time,speed_limit,junction_detail,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,accident_severity,,,,,,
15:10,30,2,1,1,1,1,3,,,,,,
08:55,30,2,1,1,1,1,3,,,,,,
08:25,30,2,1,1,1,1,3,,,,,,
10:50,30,2,1,1,1,2,3,,,,,,
09:40,60,2,1,1,1,1,3,,,,,,
12:00,40,1,1,1,1,1,3,,,,,,
18:00,30,1,2,1,1,1,3,,,,,,
09:28,50,2,1,1,2,2,3,,,,,,
15:58,30,2,1,1,1,1,3,,,,,,
18:56,40,2,2,1,1,1,3,,,,,,
10:45,30,2,1,1,1,1,2,,,,,,
08:35,40,1,1,1,1,2,3,,,,,,
15:30,30,2,1,1,1,1,3,,,,,,
07:45,30,2,1,1,1,1,3,,,,,,
13:19,60,2,1,1,1,1,3,,,,,,
14:20,30,2,1,1,1,2,3,,,,,,
07:05,60,2,1,1,1,1,2,,,,,,
07:18,40,2,1,1,1,2,2,,,,,,
14:40,30,2,1,1,1,1,3,,,,,,
07:29,30,4,1,1,1,2,3,,,,,,
16:34,30,2,1,1,1,1,3,,,,,,
15:36,30,2,1,1,1,1,3,,,,,,
20:19,50,2,4,1,1,2,3,,,,,,
15:30,30,1,1,1,1,1,3,,,,,,
16:27,30,1,1,1,1,1,2,,,,,,
09:20,30,2,1,1,1,1,3,,,,,,
15:33,20,2,1,1,1,1,3,,,,,,
09:00,60,2,1,1,1,2,3,,,,,,
14:22,60,1,1,1,1,2,2,,,,,,
08:29,40,1,1,1,1,1,3,,,,,,
07:54,60,2,1,1,2,2,3,,,,,,
11:50,30,4,1,1,1,1,3,,,,,,
17:35,40,1,1,1,1,2,3,,,,,,
16:10,30,2,1,1,1,1,3,,,,,,
19:56,50,2,4,1,1,1,2,,,,,,
18:40,40,2,1,1,1,1,3,,,,,,
18:25,20,4,1,1,1,1,3,,,,,,
11:10,40,1,1,1,1,1,3,,,,,,
10:56,60,2,1,1,1,2,3,,,,,,
18:10,30,1,2,1,1,1,3,,,,,,
18:16,30,2,1,1,1,2,3,,,,,,
07:49,30,2,1,1,1,1,3,,,,,,
17:40,30,4,1,1,1,1,3,,,,,,
22:15,30,4,2,2,2,1,3,,,,,,
08:20,20,4,1,1,1,1,2,,,,,,
16:40,60,1,1,1,1,1,3,,,,,,
12:15,40,1,1,2,2,2,3,,,,,,
18:20,30,2,1,1,1,1,3,,,,,,
12:00,30,2,1,1,1,1,3,,,,,,
08:21,60,2,1,2,2,2,3,,,,,,
12:23,40,2,1,1,1,2,3,,,,,,
16:05,60,2,1,1,1,2,2,,,,,,
18:15,40,1,1,1,1,1,3,,,,,,
13:44,70,3,1,1,1,2,3,,,,,,
14:53,30,2,1,1,1,1,2,,,,,,
00:46,40,4,2,1,1,1,2,,,,,,
11:10,20,4,1,1,1,1,3,,,,,,
18:10,30,1,1,1,1,2,3,,,,,,
12:45,30,2,1,1,1,1,3,,,,,,
22:10,70,2,2,1,1,2,3,,,,,,
15:24,50,1,1,1,1,1,3,,,,,,
08:30,30,2,1,1,2,1,3,,,,,,
19:15,60,2,1,1,1,2,2,,,,,,
13:07,60,2,1,1,1,2,3,,,,,,
15:00,30,2,1,1,1,1,3,,,,,,
20:09,30,2,2,1,1,2,3,,,,,,
17:15,30,2,1,1,1,1,3,,,,,,
12:50,30,4,1,1,1,1,3,,,,,,
08:26,30,2,1,1,1,1,3,,,,,,
09:50,60,2,1,1,1,2,3,,,,,,
12:34,30,2,1,1,1,1,2,,,,,,
20:48,70,2,2,1,1,1,3,,,,,,
12:18,40,2,1,1,1,2,3,,,,,,
16:20,50,2,1,1,1,2,3,,,,,,
20:58,30,2,2,2,2,1,3,,,,,,
17:39,30,2,1,1,1,2,3,,,,,,
15:13,60,2,1,1,1,2,3,,,,,,
10:40,30,4,1,1,1,2,3,,,,,,
17:31,30,4,1,1,1,1,3,,,,,,
14:37,30,2,1,1,1,2,3,,,,,,
13:00,60,2,1,1,1,2,2,,,,,,
10:28,70,3,1,1,1,2,3,,,,,,
16:00,30,2,1,1,1,1,3,,,,,,
13:30,30,2,1,1,1,2,3,,,,,,
06:49,30,1,1,1,1,1,3,,,,,,
08:14,30,4,1,1,1,1,3,,,,,,
21:54,30,2,2,1,1,2,3,,,,,,
13:17,50,1,1,1,1,2,1,,,,,,
15:55,30,2,1,1,1,1,3,,,,,,
13:22,40,4,1,1,1,1,3,,,,,,
10:15,60,2,1,1,1,2,2,,,,,,
21:00,40,2,2,2,2,2,3,,,,,,
21:10,30,1,2,1,1,1,3,,,,,,
19:00,30,1,1,1,1,1,3,,,,,,
08:50,30,2,1,1,1,1,2,,,,,,
13:20,20,1,1,1,1,1,2,,,,,,
16:52,70,1,1,1,1,2,2,,,,,,
17:10,30,2,1,1,1,2,3,,,,,,
17:00,30,4,1,1,1,1,3,,,,,,
08:55,30,2,1,1,1,1,3,,,,,,
14:18,50,2,1,1,1,2,3,,,,,,
20:25,40,1,2,3,3,1,3,,,,,,
16:50,30,1,1,2,2,1,2,,,,,,
05:27,40,1,1,1,1,2,2,,,,,,
16:48,40,2,1,1,1,1,2,,,,,,
18:18,60,2,1,1,1,2,3,,,,,,
23:43,30,2,2,1,2,1,3,,,,,,
17:30,30,1,1,1,1,1,3,,,,,,
15:49,70,2,1,1,1,2,3,,,,,,
02:31,70,1,2,1,1,1,3,,,,,,
16:06,60,2,1,1,1,2,3,,,,,,
07:25,60,4,1,1,1,2,3,,,,,,
21:55,30,4,2,1,1,1,3,,,,,,
08:50,60,2,1,1,1,2,3,,,,,,
22:24,40,1,2,1,1,2,3,,,,,,
03:42,30,1,2,1,1,1,2,,,,,,
07:34,30,4,1,1,1,1,3,,,,,,
15:30,60,2,1,1,1,2,3,,,,,,
18:10,60,1,1,1,1,2,3,,,,,,
18:11,60,2,1,1,1,2,3,,,,,,
10:43,30,2,1,1,1,2,2,,,,,,
17:50,30,2,1,1,1,2,3,,,,,,
13:48,70,2,1,1,1,2,2,,,,,,
21:09,30,2,2,1,1,1,3,,,,,,
18:16,50,2,1,1,1,2,3,,,,,,
22:00,30,2,2,1,1,2,3,,,,,,
17:10,30,2,1,1,1,1,3,,,,,,
13:40,60,2,1,1,1,2,3,,,,,,
20:30,60,1,2,1,1,2,3,,,,,,
12:58,30,2,1,2,2,1,3,,,,,,
06:53,60,1,1,1,1,2,3,,,,,,
20:50,40,2,4,1,1,2,3,,,,,,
12:25,30,2,1,1,1,1,3,,,,,,
07:15,30,2,1,1,1,1,3,,,,,,
06:35,30,1,1,1,1,1,3,,,,,,
08:40,30,2,1,1,1,1,2,,,,,,
17:44,30,1,1,1,1,2,3,,,,,,
18:22,50,1,1,1,1,2,3,,,,,,
16:00,30,2,1,2,2,2,2,,,,,,
21:07,30,2,2,1,1,1,3,,,,,,
16:40,30,2,1,1,1,1,3,,,,,,
14:05,30,2,1,1,1,1,3,,,,,,
07:42,60,1,1,1,1,1,3,,,,,,
12:12,30,4,1,1,1,1,3,,,,,,
16:05,30,2,1,2,2,1,3,,,,,,
13:25,50,1,1,1,1,2,3,,,,,,
22:52,30,2,2,1,1,1,1,,,,,,
18:04,50,2,1,1,1,2,3,,,,,,
11:11,40,2,1,1,1,2,2,,,,,,
15:10,60,2,1,1,1,2,3,,,,,,
17:35,30,2,1,2,2,1,3,,,,,,
15:57,30,2,1,1,1,1,3,,,,,,
07:15,20,4,1,1,1,1,3,,,,,,
19:00,30,1,1,1,1,2,2,,,,,,
22:24,30,2,2,1,1,1,3,,,,,,
09:46,40,1,1,1,1,1,2,,,,,,
12:22,30,4,1,1,1,1,3,,,,,,
18:05,40,1,1,1,1,2,3,,,,,,
15:08,20,4,1,1,1,1,3,,,,,,
16:10,30,2,1,1,1,1,3,,,,,,
18:00,50,4,1,1,1,2,3,,,,,,
08:50,20,4,1,2,2,1,3,,,,,,
08:02,40,2,1,1,1,1,3,,,,,,
17:35,40,4,1,1,1,2,3,,,,,,
11:41,30,4,1,1,1,1,3,,,,,,
15:10,30,1,1,1,1,2,3,,,,,,
13:00,20,1,1,2,2,1,2,,,,,,
08:24,30,1,1,2,2,2,3,,,,,,
11:30,40,2,1,1,2,1,3,,,,,,
16:50,70,1,1,1,1,2,3,,,,,,
17:25,30,2,1,2,2,1,3,,,,,,
12:10,50,1,1,1,1,1,3,,,,,,
18:07,40,1,1,1,1,2,3,,,,,,
17:10,30,2,1,1,1,1,3,,,,,,
19:05,30,4,1,1,1,1,3,,,,,,
17:52,30,2,1,1,1,2,3,,,,,,
23:29,60,1,4,1,1,2,2,,,,,,
09:15,70,1,1,1,2,2,3,,,,,,
15:38,40,2,1,1,1,2,3,,,,,,
08:00,30,2,1,1,1,1,3,,,,,,
08:10,30,1,1,1,2,2,3,,,,,,
13:05,30,2,1,1,1,1,3,,,,,,
08:20,30,2,1,1,1,1,3,,,,,,
02:16,30,1,2,1,1,2,3,,,,,,
14:55,50,2,1,1,1,2,3,,,,,,
06:10,20,1,1,1,1,1,3,,,,,,
08:05,30,2,1,1,1,2,3,,,,,,
13:00,30,2,1,1,1,2,3,,,,,,
14:30,30,2,1,1,1,1,3,,,,,,
10:40,30,2,1,1,1,1,3,,,,,,
11:44,30,2,1,1,1,2,2,,,,,,
20:47,60,2,2,1,1,2,3,,,,,,
10:40,40,2,1,1,1,1,3,,,,,,
16:15,30,1,1,1,1,1,3,,,,,,
18:00,70,2,1,1,1,1,3,,,,,,
16:45,30,1,1,1,1,2,3,,,,,,
15:22,30,2,1,1,1,1,3,,,,,,
12:40,60,1,1,1,1,2,3,,,,,,
00:32,30,2,2,1,1,1,2,,,,,,
13:20,60,2,1,1,1,2,2,,,,,,
11:28,30,1,1,1,2,1,3,,,,,,
14:38,30,2,2,1,1,2,2,,,,,,
20:10,30,2,1,1,2,1,3,,,,,,
13:57,30,1,1,1,1,1,2,,,,,,
12:39,70,1,1,1,1,1,3,,,,,,
12:30,30,2,1,1,1,1,3,,,,,,
18:25,30,2,1,1,1,1,3,,,,,,
16:45,60,1,1,1,1,2,3,,,,,,
15:30,30,2,1,1,1,1,3,,,,,,
08:47,30,4,1,1,1,1,3,,,,,,
16:28,60,2,1,1,1,2,3,,,,,,
19:58,40,2,1,1,1,1,3,,,,,,
16:30,30,1,1,1,1,1,3,,,,,,
08:53,70,1,1,1,1,2,3,,,,,,
19:50,60,2,1,1,1,2,2,,,,,,
10:11,40,4,1,1,1,2,3,,,,,,
08:55,30,2,1,1,1,1,2,,,,,,
11:58,40,2,1,1,1,1,3,,,,,,
19:28,30,1,1,1,1,1,3,,,,,,
19:53,50,2,1,1,1,2,2,,,,,,
17:11,40,2,1,2,2,2,3,,,,,,
07:43,30,2,1,1,1,1,2,,,,,,
14:30,30,2,1,1,1,1,2,,,,,,
07:32,30,2,1,1,1,1,3,,,,,,
21:11,20,2,1,1,1,1,3,,,,,,
11:51,70,1,1,1,1,2,3,,,,,,
19:05,70,1,1,1,1,1,3,,,,,,
14:42,60,2,1,1,1,2,2,,,,,,
12:20,30,2,1,1,1,2,3,,,,,,
08:32,60,1,1,1,1,2,3,,,,,,
17:45,30,2,1,1,1,1,3,,,,,,
10:17,60,2,1,1,1,2,3,,,,,,
11:17,20,2,1,1,1,1,3,,,,,,
19:15,30,4,1,1,1,1,3,,,,,,
06:55,30,2,1,1,1,1,3,,,,,,
14:30,40,2,1,1,1,2,3,,,,,,
11:30,60,2,1,1,1,2,3,,,,,,
08:50,30,2,1,1,1,1,3,,,,,,
17:03,30,1,1,1,1,1,3,,,,,,
11:25,30,2,1,1,1,1,3,,,,,,
11:14,50,4,1,1,1,1,3,,,,,,
12:50,30,2,1,1,1,1,3,,,,,,
11:52,60,2,1,1,2,2,3,,,,,,
13:53,60,4,1,1,1,2,2,,,,,,
17:30,30,2,1,1,1,1,3,,,,,,
21:17,30,4,2,1,1,1,3,,,,,,
20:54,20,2,2,1,1,1,3,,,,,,
14:09,50,2,1,1,1,2,3,,,,,,
13:31,30,4,1,1,1,1,3,,,,,,
11:57,20,2,1,1,1,1,3,,,,,,
16:30,50,2,1,1,1,2,3,,,,,,
10:40,40,2,1,1,1,1,3,,,,,,
18:00,20,2,1,1,1,1,3,,,,,,
17:13,30,4,1,1,1,1,3,,,,,,
19:45,30,2,1,1,1,1,2,,,,,,
14:09,70,2,1,1,1,2,3,,,,,,
16:03,60,2,1,1,1,2,3,,,,,,
14:46,70,3,1,1,1,2,3,,,,,,
14:50,60,2,1,1,2,2,3,,,,,,
09:15,30,1,1,1,1,1,3,,,,,,
10:40,30,4,1,2,2,1,3,,,,,,
14:55,60,1,1,1,1,2,2,,,,,,
19:30,30,2,1,1,1,1,3,,,,,,
19:00,30,2,1,1,1,2,3,,,,,,
14:30,30,1,1,1,1,2,3,,,,,,
20:11,30,4,1,1,1,1,3,,,,,,
16:24,60,1,1,1,1,2,3,,,,,,
19:42,30,2,1,1,1,1,3,,,,,,
17:00,30,2,1,1,1,1,3,,,,,,
10:00,40,2,1,1,1,1,3,,,,,,
06:40,20,1,1,1,1,1,2,,,,,,
09:32,30,2,1,2,2,1,3,,,,,,
07:30,30,2,1,1,1,1,3,,,,,,
19:00,70,1,1,1,1,2,3,,,,,,
12:55,40,2,1,2,2,1,3,,,,,,
17:24,30,4,1,1,2,1,3,,,,,,
07:26,70,1,1,1,1,2,3,,,,,,
14:45,60,2,1,1,1,1,3,,,,,,
18:00,30,1,1,1,1,1,3,,,,,,
14:30,30,1,1,1,1,1,3,,,,,,
23:20,30,4,2,2,2,1,3,,,,,,
17:25,30,2,1,1,1,1,3,,,,,,
19:00,30,2,1,1,1,1,3,,,,,,
18:00,30,2,1,1,1,1,3,,,,,,
09:30,70,1,1,1,1,2,3,,,,,,
08:25,30,2,1,1,1,1,3,,,,,,
15:15,30,1,1,2,2,1,3,,,,,,
13:35,60,2,1,1,1,2,3,,,,,,
07:40,30,2,1,1,1,2,3,,,,,,
14:45,30,2,1,1,1,1,3,,,,,,
03:44,30,1,2,1,1,1,3,,,,,,
12:58,30,2,1,1,1,1,3,,,,,,
08:45,30,2,1,1,2,2,3,,,,,,
17:14,40,2,1,2,2,1,3,,,,,,
20:13,40,1,1,2,2,2,1,,,,,,
19:14,30,2,1,2,2,2,3,,,,,,
01:00,60,1,2,2,2,2,3,,,,,,
16:15,20,2,1,1,3,1,3,,,,,,
07:59,70,3,1,2,2,2,3,,,,,,
08:38,50,2,1,2,2,2,3,,,,,,
17:04,60,2,1,2,2,2,3,,,,,,
21:49,20,2,1,1,1,1,3,,,,,,
22:54,20,2,2,1,2,1,2,,,,,,
15:50,70,3,1,2,2,2,3,,,,,,
16:20,30,2,1,2,2,1,3,,,,,,
09:45,40,1,1,1,2,1,3,,,,,,
06:46,40,2,1,2,2,1,2,,,,,,
07:20,30,2,1,2,2,1,2,,,,,,
15:39,50,2,1,2,2,2,3,,,,,,
16:55,70,1,1,1,1,2,3,,,,,,
23:37,60,1,2,1,1,2,3,,,,,,
19:00,70,2,1,1,1,2,2,,,,,,
23:30,30,2,2,1,1,1,3,,,,,,
03:40,50,4,2,1,1,1,3,,,,,,
20:55,20,2,1,1,1,1,3,,,,,,
14:05,60,4,1,1,1,2,2,,,,,,
08:55,30,4,1,2,2,1,3,,,,,,
12:20,30,4,1,2,2,1,3,,,,,,
21:28,30,1,2,1,1,1,3,,,,,,
19:00,30,2,1,1,1,1,3,,,,,,
15:30,40,2,1,1,1,1,3,,,,,,
16:30,30,2,1,1,1,1,3,,,,,,
13:45,40,2,1,1,1,1,3,,,,,,
09:25,30,2,1,1,1,1,3,,,,,,
11:31,30,2,1,2,2,1,3,,,,,,
16:40,20,2,1,2,2,2,2,,,,,,
18:47,50,2,1,1,1,2,3,,,,,,
18:29,30,1,1,1,1,1,3,,,,,,
16:13,30,4,1,1,2,1,3,,,,,,
01:45,20,2,2,1,1,1,2,,,,,,
08:43,30,2,1,2,2,1,2,,,,,,
06:30,50,1,1,2,2,1,3,,,,,,
14:01,30,2,1,2,2,2,2,,,,,,
16:01,30,2,1,1,1,1,3,,,,,,
07:50,30,2,1,1,1,2,3,,,,,,
15:30,30,1,1,1,1,1,3,,,,,,
17:30,30,2,1,2,2,1,3,,,,,,
08:00,30,2,1,1,1,2,3,,,,,,
15:25,70,1,1,2,2,2,3,,,,,,
08:42,30,1,1,1,1,1,3,,,,,,
19:06,30,2,1,2,2,1,3,,,,,,
09:42,30,2,1,1,1,1,3,,,,,,
16:01,30,4,1,1,1,1,3,,,,,,
17:40,50,3,1,1,1,2,3,,,,,,
17:30,40,1,1,1,1,1,3,,,,,,
10:49,60,2,1,1,1,2,2,,,,,,
18:56,20,4,1,1,1,1,3,,,,,,
18:48,30,2,1,1,1,1,3,,,,,,
10:56,70,1,1,1,1,2,3,,,,,,
21:07,70,3,2,1,1,2,3,,,,,,
12:28,30,4,1,1,1,2,3,,,,,,
08:50,30,1,1,1,1,2,3,,,,,,
16:00,20,2,1,1,1,1,3,,,,,,
16:00,30,1,1,1,1,2,3,,,,,,
10:00,60,2,1,1,1,2,2,,,,,,
16:29,70,1,1,1,1,2,3,,,,,,
12:30,30,2,1,1,1,1,3,,,,,,
14:55,30,2,1,1,1,1,3,,,,,,
15:43,30,2,1,1,1,1,2,,,,,,
16:30,40,1,1,2,2,2,3,,,,,,
08:14,30,1,1,2,2,1,3,,,,,,
07:50,30,1,1,2,2,1,3,,,,,,
13:51,40,2,1,1,1,2,2,,,,,,
07:10,40,2,1,1,1,1,3,,,,,,
09:33,30,2,1,1,2,1,3,,,,,,
15:43,40,2,1,1,1,2,2,,,,,,
19:20,30,2,1,1,1,1,3,,,,,,
15:00,30,2,1,1,1,1,3,,,,,,
18:45,30,2,1,1,1,1,3,,,,,,
08:20,50,2,1,1,1,2,2,,,,,,
14:16,50,1,1,1,1,2,3,,,,,,
19:21,30,2,1,1,1,1,2,,,,,,
15:50,30,2,1,1,1,1,3,,,,,,
08:07,60,2,1,1,1,2,3,,,,,,
11:33,40,2,1,1,1,1,3,,,,,,
11:00,20,1,1,1,1,1,2,,,,,,
11:58,60,4,1,1,1,2,1,,,,,,
13:32,60,2,1,1,1,2,3,,,,,,
23:01,70,1,3,1,1,2,3,,,,,,
18:16,70,1,1,1,1,2,3,,,,,,
21:08,30,2,1,1,1,1,3,,,,,,
11:55,30,4,1,1,1,1,3,,,,,,
13:23,40,2,1,1,1,2,3,,,,,,
13:37,30,1,1,1,1,1,2,,,,,,
00:25,20,2,2,1,1,1,3,,,,,,
18:08,40,2,1,1,1,2,3,,,,,,
18:43,30,2,1,1,1,1,3,,,,,,
11:15,60,2,1,1,1,1,3,,,,,,
14:05,30,2,1,1,1,1,3,,,,,,
22:25,30,2,2,1,1,1,3,,,,,,
17:50,20,4,1,1,1,1,3,,,,,,
18:25,40,1,1,1,1,1,3,,,,,,
15:50,20,1,1,1,1,1,3,,,,,,
12:14,60,4,1,1,1,2,2,,,,,,
09:43,30,1,1,1,1,2,3,,,,,,
08:00,30,2,1,1,1,1,2,,,,,,
09:53,30,2,1,1,1,1,3,,,,,,
17:40,60,2,1,1,1,2,3,,,,,,
09:16,50,1,1,1,1,2,3,,,,,,
17:41,50,2,1,1,1,1,3,,,,,,
08:09,30,1,1,1,1,1,3,,,,,,
16:05,60,2,1,1,1,2,2,,,,,,
19:05,70,1,1,1,1,1,3,,,,,,
17:00,40,2,1,1,1,2,3,,,,,,
14:30,30,2,1,1,1,1,3,,,,,,
18:06,60,2,1,1,1,2,3,,,,,,
22:20,30,2,2,2,2,1,3,,,,,,
17:08,30,2,1,1,1,1,2,,,,,,
17:41,40,2,1,1,1,2,3,,,,,,
16:13,30,1,1,1,1,1,3,,,,,,
14:45,30,1,1,1,1,1,3,,,,,,
08:00,40,2,1,1,1,1,3,,,,,,
14:54,50,4,1,1,1,2,2,,,,,,
10:06,30,4,1,1,1,1,3,,,,,,
07:07,40,2,1,1,1,1,3,,,,,,
11:12,70,1,1,1,1,2,3,,,,,,
13:00,50,2,1,1,1,2,3,,,,,,
13:10,60,2,1,1,1,2,3,,,,,,
17:40,30,2,1,1,1,1,3,,,,,,
18:50,30,2,1,1,1,1,3,,,,,,
13:50,30,4,1,1,1,1,3,,,,,,
18:06,50,2,1,1,1,2,3,,,,,,
18:04,40,2,1,1,1,2,3,,,,,,
00:01,30,1,2,1,1,1,3,,,,,,
20:57,30,2,1,1,1,1,3,,,,,,
06:50,60,2,1,1,1,2,3,,,,,,
06:53,30,1,1,1,1,1,3,,,,,,
09:10,30,4,1,1,1,1,3,,,,,,
07:47,60,2,1,1,1,2,3,,,,,,
16:30,70,1,1,1,1,1,3,,,,,,
13:15,70,3,1,1,1,1,3,,,,,,
19:44,70,1,1,1,1,2,3,,,,,,
18:05,30,4,1,1,1,1,3,,,,,,
23:39,30,2,2,1,1,1,3,,,,,,
15:45,60,1,1,1,1,2,3,,,,,,
14:25,30,2,1,1,1,1,3,,,,,,
19:15,60,1,1,1,1,2,3,,,,,,
19:04,30,1,1,1,1,1,3,,,,,,
16:41,30,1,1,1,1,1,3,,,,,,
16:35,30,2,1,1,1,1,3,,,,,,
11:14,30,1,1,1,1,2,3,,,,,,
17:39,20,2,1,1,1,1,3,,,,,,
15:15,30,2,1,1,1,1,3,,,,,,
11:40,50,2,1,1,1,2,3,,,,,,
08:44,30,4,1,1,1,1,3,,,,,,
13:09,30,1,1,1,1,1,3,,,,,,
10:55,40,2,1,1,1,1,3,,,,,,
21:26,30,2,1,1,1,1,3,,,,,,
15:26,30,4,1,1,1,1,2,,,,,,
12:37,50,2,1,1,1,2,3,,,,,,
16:45,30,2,1,1,2,1,2,,,,,,
17:03,30,2,1,1,1,1,2,,,,,,
10:00,30,4,1,1,1,1,2,,,,,,
16:40,30,2,1,1,1,1,3,,,,,,
01:14,40,2,2,1,1,1,3,,,,,,
11:13,30,2,1,1,1,1,3,,,,,,
08:00,60,2,1,1,1,1,3,,,,,,
17:20,30,2,1,1,1,1,3,,,,,,
13:11,60,1,1,1,1,2,3,,,,,,
10:25,70,2,1,1,1,1,1,,,,,,
02:55,70,1,2,1,1,1,3,,,,,,
08:34,30,2,1,1,1,1,3,,,,,,
14:36,30,2,1,1,1,1,3,,,,,,
11:35,50,2,1,1,1,1,3,,,,,,
07:50,40,1,1,1,1,1,3,,,,,,
20:21,30,1,1,2,2,1,3,,,,,,
14:27,30,2,1,1,1,1,2,,,,,,
17:18,30,2,1,1,1,1,3,,,,,,
20:06,50,4,1,1,1,2,2,,,,,,
00:46,70,3,2,1,1,2,2,,,,,,
07:50,70,1,1,1,1,2,3,,,,,,
08:45,30,2,1,1,1,1,3,,,,,,
22:30,30,1,2,1,1,2,3,,,,,,
07:30,40,2,1,1,1,2,3,,,,,,
06:41,40,4,1,1,1,2,3,,,,,,
15:03,30,2,1,1,1,1,3,,,,,,
08:56,40,2,1,1,1,1,3,,,,,,
12:25,30,1,1,1,1,1,3,,,,,,
15:10,20,2,1,1,1,1,3,,,,,,
14:10,20,4,1,1,1,1,3,,,,,,
07:45,30,2,1,1,1,1,3,,,,,,
17:46,30,2,1,1,1,1,2,,,,,,
08:23,60,2,1,1,1,2,3,,,,,,
19:30,60,2,1,1,1,2,3,,,,,,
18:10,70,1,1,1,1,2,3,,,,,,
19:30,30,2,1,1,1,2,1,,,,,,
20:40,30,2,1,1,1,1,3,,,,,,
10:40,40,1,1,1,1,1,3,,,,,,
16:50,30,2,1,1,1,1,3,,,,,,
08:20,50,1,1,1,1,2,3,,,,,,
08:33,20,4,1,1,1,1,3,,,,,,
15:00,30,2,1,1,1,1,3,,,,,,
15:59,40,1,1,1,1,2,2,,,,,,
13:38,20,2,1,1,1,1,2,,,,,,
08:40,30,2,1,1,1,1,3,,,,,,
17:40,40,1,1,1,1,2,3,,,,,,
13:10,30,1,1,1,1,1,3,,,,,,
11:50,30,1,1,1,1,1,3,,,,,,
18:03,30,1,1,1,1,1,3,,,,,,
10:49,30,2,1,1,2,2,3,,,,,,
14:48,30,1,4,1,1,1,3,,,,,,
15:00,30,2,1,2,2,1,2,,,,,,
10:16,30,2,1,1,1,1,3,,,,,,
22:49,30,2,2,1,1,2,3,,,,,,
10:53,60,2,1,1,1,2,2,,,,,,
16:45,60,1,1,1,2,2,3,,,,,,
15:30,60,1,1,1,1,2,3,,,,,,
09:25,30,2,1,1,1,2,3,,,,,,
11:00,30,2,1,1,1,1,3,,,,,,
17:00,30,4,1,1,1,1,2,,,,,,
13:00,30,2,1,1,1,1,3,,,,,,
11:45,30,1,1,1,1,2,3,,,,,,
15:20,60,2,1,1,1,2,2,,,,,,
15:00,50,2,1,1,1,2,3,,,,,,
18:20,30,2,1,1,1,1,3,,,,,,
17:50,30,1,1,2,2,2,3,,,,,,
22:06,30,4,2,1,1,1,2,,,,,,
19:05,30,2,1,1,1,1,3,,,,,,
08:03,60,2,1,1,1,2,3,,,,,,
16:30,40,1,1,1,1,2,3,,,,,,
08:50,40,4,1,1,1,2,3,,,,,,
16:16,70,3,1,1,1,2,3,,,,,,
15:00,30,2,1,1,1,1,3,,,,,,
14:19,40,1,1,1,1,2,3,,,,,,
15:30,20,2,1,1,2,2,3,,,,,,
16:23,30,2,1,1,1,2,3,,,,,,
18:15,60,1,2,1,1,1,3,,,,,,
09:11,30,4,1,1,1,1,2,,,,,,
12:11,30,2,1,1,1,1,2,,,,,,
12:05,60,2,1,1,1,2,3,,,,,,
17:05,30,4,1,1,1,1,3,,,,,,
08:07,30,4,1,1,1,1,3,,,,,,
17:15,30,4,1,1,1,1,3,,,,,,
17:30,40,1,1,1,1,2,3,,,,,,
17:55,40,1,1,1,1,1,3,,,,,,
13:11,70,1,1,1,1,2,3,,,,,,
16:50,30,2,1,1,1,1,3,,,,,,
15:45,30,2,1,1,1,2,2,,,,,,
01:30,70,1,3,1,1,2,2,,,,,,
12:12,40,4,1,1,1,1,3,,,,,,
15:26,40,1,1,1,1,2,2,,,,,,
08:00,40,2,1,1,1,2,3,,,,,,
07:45,30,1,1,1,1,1,3,,,,,,
04:45,30,1,1,1,1,1,3,,,,,,
17:28,60,2,1,1,1,2,3,,,,,,
21:30,30,1,1,1,1,2,3,,,,,,
19:11,30,2,1,1,1,2,3,,,,,,
15:30,30,1,1,1,1,2,3,,,,,,
16:56,30,2,1,1,1,1,3,,,,,,
16:30,30,2,1,1,1,1,3,,,,,,
19:25,60,4,1,1,1,2,3,,,,,,
15:38,30,2,1,2,2,1,3,,,,,,
19:27,30,2,1,1,1,2,3,,,,,,
16:25,30,1,1,1,1,1,3,,,,,,
07:05,40,4,1,1,1,1,3,,,,,,
11:25,30,2,1,1,2,1,3,,,,,,
22:35,40,2,2,1,1,1,3,,,,,,
17:40,30,4,1,1,2,1,3,,,,,,
16:50,30,1,1,1,1,1,3,,,,,,
11:07,70,1,1,2,2,1,3,,,,,,
07:35,50,2,1,1,1,2,3,,,,,,
08:16,60,3,1,1,1,2,3,,,,,,
18:14,50,1,1,1,1,2,3,,,,,,
12:00,30,2,1,1,1,1,3,,,,,,
12:15,30,2,1,2,2,1,3,,,,,,
19:30,40,4,1,1,1,2,3,,,,,,
17:00,30,2,1,2,2,1,3,,,,,,
16:33,60,2,1,1,1,2,1,,,,,,
15:03,30,4,1,1,1,1,3,,,,,,
10:57,50,4,1,1,1,2,2,,,,,,
20:15,60,2,1,1,1,2,3,,,,,,
20:30,40,2,1,1,1,1,2,,,,,,
09:00,70,1,1,1,1,1,3,,,,,,
04:34,30,4,2,1,2,1,3,,,,,,
18:15,60,1,1,1,1,2,3,,,,,,
15:25,30,2,1,1,1,1,3,,,,,,
13:00,70,1,1,1,1,1,3,,,,,,
18:02,30,4,1,1,1,1,3,,,,,,
17:11,40,2,1,1,1,1,3,,,,,,
09:06,20,2,1,1,1,1,3,,,,,,
