time,speed_limit,junction_detail,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,accident_severity,,,,,,
15:30,40,9,1,1,1,1,3,,,,,,
17:00,60,0,1,1,2,2,3,,,,,,
10:09,70,5,1,1,1,2,3,,,,,,
13:57,40,9,1,1,2,1,3,,,,,,
06:58,30,3,4,1,2,2,3,,,,,,
16:35,70,0,1,2,2,2,2,,,,,,
15:30,30,0,1,2,2,1,3,,,,,,
07:50,30,6,1,1,2,1,2,,,,,,
19:07,30,1,4,1,2,1,3,,,,,,
14:45,30,9,1,1,2,1,2,,,,,,
11:30,40,1,1,2,2,1,2,,,,,,
14:29,30,6,1,2,2,1,2,,,,,,
09:20,50,0,1,2,2,2,3,,,,,,
14:12,30,9,1,2,2,2,3,,,,,,
15:45,30,0,1,2,2,1,3,,,,,,
19:27,50,6,4,2,2,1,2,,,,,,
07:00,70,0,6,2,2,2,3,,,,,,
18:40,70,5,4,5,2,2,3,,,,,,
16:45,50,0,1,1,1,1,3,,,,,,
15:08,50,0,1,5,2,2,3,,,,,,
02:00,30,2,4,5,2,1,2,,,,,,
14:00,40,1,1,2,2,2,3,,,,,,
06:50,40,0,6,7,2,2,3,,,,,,
03:22,30,0,4,1,1,1,2,,,,,,
18:00,30,0,1,1,1,1,3,,,,,,
09:01,40,3,1,8,2,2,3,,,,,,
13:14,30,7,1,2,2,1,2,,,,,,
19:09,30,1,4,2,2,1,2,,,,,,
19:19,50,3,7,1,1,2,3,,,,,,
08:52,70,0,1,1,1,2,3,,,,,,
16:11,30,6,4,2,2,1,3,,,,,,
17:05,40,0,1,1,2,1,3,,,,,,
19:50,30,0,4,1,1,1,3,,,,,,
16:30,30,0,6,1,2,2,2,,,,,,
12:30,30,0,1,2,2,1,3,,,,,,
19:30,40,0,7,1,1,2,3,,,,,,
06:24,40,0,6,1,1,2,1,,,,,,
14:50,30,0,1,1,1,1,3,,,,,,
15:05,30,8,1,1,2,1,3,,,,,,
19:36,30,3,1,1,1,1,3,,,,,,
08:24,30,0,4,1,1,2,2,,,,,,
20:20,30,3,4,1,1,1,3,,,,,,
14:05,30,0,1,1,4,1,3,,,,,,
11:45,40,8,1,1,1,1,3,,,,,,
14:28,70,1,1,1,1,2,3,,,,,,
15:07,40,9,1,1,1,1,3,,,,,,
05:57,30,3,6,1,1,2,2,,,,,,
09:00,30,3,1,1,1,2,3,,,,,,
16:40,30,0,1,1,1,1,3,,,,,,
13:00,40,0,1,1,1,1,3,,,,,,
15:10,50,0,1,1,2,2,3,,,,,,
09:37,60,0,1,1,1,2,3,,,,,,
12:30,30,3,1,1,1,1,3,,,,,,
10:30,30,0,1,8,2,1,3,,,,,,
17:38,30,9,4,1,1,1,3,,,,,,
23:00,60,0,6,1,1,2,3,,,,,,
23:43,40,9,4,1,1,1,2,,,,,,
16:55,40,0,6,2,2,2,2,,,,,,
12:06,30,0,1,1,1,1,3,,,,,,
12:20,30,0,1,1,1,1,3,,,,,,
07:56,50,0,1,1,1,1,2,,,,,,
14:43,30,3,1,1,1,1,3,,,,,,
10:04,70,5,1,1,1,2,3,,,,,,
12:40,30,0,1,1,1,1,3,,,,,,
15:05,30,6,1,1,1,1,3,,,,,,
00:18,30,0,4,1,2,1,2,,,,,,
17:15,30,9,4,1,1,1,2,,,,,,
08:30,40,6,1,1,1,1,2,,,,,,
12:47,40,3,1,1,2,1,2,,,,,,
14:40,30,0,1,1,1,2,3,,,,,,
10:40,70,0,1,1,2,2,3,,,,,,
11:25,40,9,1,1,2,2,3,,,,,,
23:15,30,3,4,1,1,1,2,,,,,,
19:00,70,0,4,1,1,2,3,,,,,,
21:23,40,3,4,2,2,1,2,,,,,,
17:40,70,0,4,2,2,2,2,,,,,,
02:45,40,0,1,2,2,2,3,,,,,,
22:41,30,0,6,2,2,2,2,,,,,,
17:05,30,3,4,2,2,1,3,,,,,,
11:58,40,0,1,2,2,2,2,,,,,,
18:52,30,0,4,1,1,1,2,,,,,,
19:02,30,0,4,4,2,1,3,,,,,,
19:40,30,0,4,2,2,1,2,,,,,,
18:10,60,0,6,2,2,2,3,,,,,,
13:10,40,0,1,1,2,2,3,,,,,,
07:29,50,0,1,1,2,2,3,,,,,,
07:19,40,0,1,1,1,1,2,,,,,,
10:04,70,0,1,1,2,2,1,,,,,,
15:20,40,0,1,1,1,2,2,,,,,,
13:20,30,0,1,2,2,1,3,,,,,,
08:45,30,0,1,1,2,2,3,,,,,,
09:30,30,0,1,1,2,1,3,,,,,,
18:54,30,0,4,1,2,2,3,,,,,,
19:30,30,0,4,1,1,1,3,,,,,,
08:40,40,9,1,1,2,2,3,,,,,,
08:30,40,0,1,1,2,1,3,,,,,,
09:30,40,9,1,1,2,2,2,,,,,,
09:25,30,2,1,1,2,1,3,,,,,,
11:00,30,0,1,9,2,1,3,,,,,,
18:35,30,0,4,2,2,1,3,,,,,,
14:48,50,0,1,1,1,1,3,,,,,,
12:09,30,0,1,1,1,1,2,,,,,,
14:25,30,1,1,2,2,1,3,,,,,,
12:15,40,0,1,2,3,2,2,,,,,,
16:25,40,6,4,2,2,1,3,,,,,,
18:23,50,0,1,1,2,1,3,,,,,,
11:03,60,6,1,2,2,2,3,,,,,,
22:30,70,0,4,4,1,2,3,,,,,,
05:45,70,0,1,1,1,2,3,,,,,,
07:40,40,0,1,1,1,1,3,,,,,,
08:40,40,0,1,1,1,2,3,,,,,,
09:02,30,1,1,1,1,1,3,,,,,,
08:10,30,0,1,1,1,1,2,,,,,,
01:12,40,0,4,2,2,2,2,,,,,,
11:26,30,0,1,1,1,1,2,,,,,,
13:30,30,1,1,1,2,2,2,,,,,,
08:35,30,0,1,1,1,1,3,,,,,,
23:14,30,9,5,2,2,1,2,,,,,,
18:30,30,3,4,1,2,1,3,,,,,,
07:20,40,1,1,1,1,1,2,,,,,,
07:40,30,3,1,1,1,1,3,,,,,,
20:00,30,0,4,1,2,2,3,,,,,,
19:02,40,1,4,1,1,1,3,,,,,,
09:20,30,0,1,1,1,1,3,,,,,,
08:25,30,9,1,1,1,1,3,,,,,,
19:05,30,2,4,1,2,1,2,,,,,,
17:32,30,0,4,1,1,1,2,,,,,,
00:05,30,0,4,2,2,1,2,,,,,,
22:51,30,1,4,1,1,1,3,,,,,,
21:40,30,3,4,8,2,1,3,,,,,,
12:00,30,0,1,1,2,1,3,,,,,,
10:30,70,0,1,1,1,2,3,,,,,,
08:50,60,0,1,1,1,2,3,,,,,,
06:00,30,1,4,1,1,1,2,,,,,,
21:54,30,0,4,2,2,1,3,,,,,,
15:14,40,0,1,1,1,1,3,,,,,,
16:26,60,0,1,1,1,2,2,,,,,,
16:40,30,0,1,1,2,1,3,,,,,,
06:50,50,0,1,1,2,2,2,,,,,,
03:30,40,0,4,1,2,1,3,,,,,,
08:40,30,0,1,1,1,2,3,,,,,,
10:45,70,0,1,1,1,2,3,,,,,,
18:20,30,6,4,2,2,1,3,,,,,,
17:25,50,1,6,2,2,2,3,,,,,,
00:15,40,0,4,2,2,1,3,,,,,,
01:40,30,0,6,1,2,2,2,,,,,,
08:40,40,0,1,1,2,2,3,,,,,,
14:48,30,6,1,1,1,1,2,,,,,,
09:54,30,0,1,1,1,1,3,,,,,,
12:20,30,0,1,1,1,1,3,,,,,,
15:45,70,0,4,2,2,2,3,,,,,,
14:41,30,6,1,1,1,1,2,,,,,,
08:45,30,9,1,1,2,1,3,,,,,,
12:31,40,0,1,1,2,2,3,,,,,,
15:00,30,0,1,1,1,2,3,,,,,,
16:30,40,0,7,1,1,2,3,,,,,,
18:10,30,0,4,1,1,1,3,,,,,,
20:20,40,8,4,1,1,1,3,,,,,,
19:45,70,1,4,1,1,2,3,,,,,,
22:10,30,0,7,1,2,1,3,,,,,,
13:32,40,0,7,1,2,2,2,,,,,,
20:00,60,0,6,1,4,2,3,,,,,,
08:20,30,3,1,1,1,1,3,,,,,,
07:50,40,1,1,1,1,1,3,,,,,,
07:15,70,0,1,1,2,2,3,,,,,,
09:18,40,2,1,1,1,1,3,,,,,,
10:09,40,0,1,8,1,2,3,,,,,,
09:10,50,0,1,1,1,2,2,,,,,,
09:37,70,0,1,1,1,2,3,,,,,,
18:10,70,0,4,1,1,2,3,,,,,,
18:20,70,0,4,5,2,2,3,,,,,,
16:00,30,0,4,2,2,1,3,,,,,,
13:35,60,0,1,1,1,2,3,,,,,,
15:45,30,0,1,1,1,2,3,,,,,,
08:15,40,0,1,1,1,1,3,,,,,,
10:38,30,0,1,1,1,1,3,,,,,,
09:45,50,0,1,1,1,2,3,,,,,,
13:37,30,1,1,1,2,1,3,,,,,,
17:30,30,0,4,1,2,1,3,,,,,,
19:00,70,0,6,2,2,2,3,,,,,,
16:10,30,9,4,1,1,1,3,,,,,,
14:20,20,0,1,1,1,1,3,,,,,,
17:05,30,0,4,1,1,1,3,,,,,,
17:00,30,6,1,1,2,1,2,,,,,,
19:24,40,3,6,2,2,2,3,,,,,,
23:23,70,0,4,2,2,2,2,,,,,,
10:45,30,0,1,1,1,1,3,,,,,,
01:00,70,0,5,8,2,1,3,,,,,,
16:40,40,0,6,1,2,2,3,,,,,,
22:03,30,0,4,9,2,1,3,,,,,,
22:50,30,9,4,1,1,1,3,,,,,,
10:10,60,0,1,1,2,2,3,,,,,,
15:05,30,3,1,1,1,1,3,,,,,,
18:45,30,0,4,1,1,1,2,,,,,,
17:40,70,0,4,1,2,2,3,,,,,,
18:27,70,0,4,2,2,2,3,,,,,,
08:18,70,0,1,1,1,2,3,,,,,,
16:25,40,3,4,8,2,1,3,,,,,,
16:40,30,0,4,2,2,2,3,,,,,,
16:08,30,0,4,2,2,1,3,,,,,,
05:11,70,0,4,1,2,2,3,,,,,,
09:15,30,0,1,1,1,1,3,,,,,,
17:30,30,8,4,2,2,1,3,,,,,,
02:38,30,0,1,8,1,1,3,,,,,,
17:05,30,9,4,1,2,1,3,,,,,,
20:05,30,0,4,2,2,1,3,,,,,,
15:06,30,0,1,1,1,1,3,,,,,,
16:20,30,6,4,2,2,1,2,,,,,,
17:52,50,5,4,2,2,1,3,,,,,,
22:16,30,0,4,1,2,1,3,,,,,,
20:08,70,5,4,1,1,2,3,,,,,,
01:10,30,0,4,1,1,1,3,,,,,,
07:00,30,1,4,2,2,1,3,,,,,,
15:30,70,0,1,1,1,2,2,,,,,,
19:38,30,1,4,1,1,1,3,,,,,,
10:40,30,9,1,1,1,1,3,,,,,,
11:50,70,0,1,1,1,2,3,,,,,,
09:53,40,0,1,8,2,1,3,,,,,,
11:17,30,0,1,1,1,2,2,,,,,,
13:05,50,0,1,1,1,2,3,,,,,,
17:00,50,3,4,1,1,1,3,,,,,,
17:10,70,0,6,2,2,2,3,,,,,,
22:42,40,6,4,1,1,1,2,,,,,,
04:35,40,8,4,1,2,1,2,,,,,,
06:39,40,9,1,1,2,1,2,,,,,,
08:30,30,0,1,1,1,1,3,,,,,,
13:30,30,3,1,8,2,1,3,,,,,,
13:10,60,0,1,1,1,2,3,,,,,,
09:20,30,0,1,1,2,1,3,,,,,,
14:50,30,0,1,1,1,1,3,,,,,,
17:30,20,3,6,1,1,1,2,,,,,,
15:46,30,2,1,1,1,1,2,,,,,,
06:30,50,5,4,1,2,2,3,,,,,,
08:55,50,9,1,1,1,2,3,,,,,,
08:10,50,0,1,8,4,2,3,,,,,,
15:10,30,0,1,9,1,1,3,,,,,,
14:00,30,0,1,1,1,1,3,,,,,,
13:43,20,0,1,1,1,1,3,,,,,,
18:02,30,1,4,1,2,1,3,,,,,,
04:35,30,0,4,1,1,1,3,,,,,,
10:00,40,0,1,1,1,1,3,,,,,,
12:44,40,3,1,1,1,2,3,,,,,,
07:40,70,0,1,1,1,2,3,,,,,,
06:46,70,0,6,1,1,2,3,,,,,,
14:00,40,0,1,1,1,2,3,,,,,,
22:00,30,0,4,8,1,1,3,,,,,,
19:45,30,9,4,2,1,1,3,,,,,,
08:50,40,9,1,1,4,1,2,,,,,,
06:48,30,9,5,1,1,1,3,,,,,,
19:39,30,0,5,1,1,1,3,,,,,,
06:06,70,5,1,1,1,2,3,,,,,,
19:30,30,0,4,1,1,1,3,,,,,,
16:50,30,6,4,1,1,1,2,,,,,,
18:57,30,0,6,2,2,2,3,,,,,,
16:30,40,3,6,1,1,1,2,,,,,,
18:30,30,0,4,1,2,1,3,,,,,,
22:10,30,9,4,1,1,1,3,,,,,,
07:42,30,0,1,1,1,2,3,,,,,,
08:38,30,3,1,1,1,1,3,,,,,,
08:35,30,2,1,1,1,1,3,,,,,,
16:10,30,9,1,1,1,1,2,,,,,,
17:10,40,3,4,1,1,1,2,,,,,,
10:30,30,6,1,1,2,1,2,,,,,,
13:15,30,0,1,8,2,1,3,,,,,,
12:15,30,7,1,2,2,1,3,,,,,,
16:00,40,0,6,1,2,1,3,,,,,,
14:09,30,1,1,4,2,1,3,,,,,,
16:07,40,0,4,1,2,2,2,,,,,,
17:05,30,0,6,8,2,1,3,,,,,,
20:37,70,0,4,2,2,2,3,,,,,,
16:02,30,9,4,1,2,1,3,,,,,,
21:14,30,2,4,2,2,1,3,,,,,,
07:55,30,0,1,8,2,1,2,,,,,,
15:30,30,0,1,1,1,1,3,,,,,,
09:57,40,0,1,2,2,2,3,,,,,,
14:33,70,0,1,1,1,2,3,,,,,,
15:40,30,1,1,8,2,2,3,,,,,,
20:05,30,0,4,1,2,1,3,,,,,,
23:00,30,0,4,2,2,1,3,,,,,,
02:10,30,0,6,2,2,1,2,,,,,,
08:00,40,0,1,1,2,2,3,,,,,,
15:40,70,0,1,2,2,2,3,,,,,,
09:20,40,3,1,1,2,2,3,,,,,,
09:50,30,0,6,1,2,1,3,,,,,,
18:05,30,0,4,1,1,2,2,,,,,,
19:45,70,0,4,1,1,1,3,,,,,,
20:45,40,6,4,1,2,1,3,,,,,,
16:35,70,0,1,1,1,2,2,,,,,,
02:40,70,0,7,7,1,2,3,,,,,,
09:33,30,6,1,2,2,1,2,,,,,,
10:11,40,1,1,2,2,2,3,,,,,,
19:05,30,9,4,2,2,1,2,,,,,,
18:37,70,0,6,1,2,2,2,,,,,,
14:15,60,0,1,2,2,2,2,,,,,,
12:20,30,0,1,2,2,1,3,,,,,,
16:45,30,0,6,2,2,2,2,,,,,,
16:48,40,0,6,2,2,2,1,,,,,,
05:33,60,0,6,2,2,2,3,,,,,,
08:20,30,3,1,2,2,1,3,,,,,,
08:30,30,1,1,2,2,1,2,,,,,,
16:10,30,0,4,2,2,1,2,,,,,,
10:00,30,0,1,9,1,1,2,,,,,,
11:40,30,0,1,1,1,1,3,,,,,,
18:54,30,0,6,1,2,2,3,,,,,,
07:40,30,0,1,9,1,2,3,,,,,,
08:52,30,1,1,2,2,1,3,,,,,,
15:07,50,0,1,2,2,2,3,,,,,,
08:00,40,0,1,1,2,2,3,,,,,,
08:30,30,3,1,2,2,1,3,,,,,,
20:20,40,0,6,2,2,2,2,,,,,,
17:20,70,0,4,1,2,1,3,,,,,,
17:06,20,0,4,1,2,1,3,,,,,,
17:32,30,0,4,2,2,1,2,,,,,,
18:45,30,3,4,2,2,1,3,,,,,,
20:25,30,6,6,2,2,1,3,,,,,,
17:22,40,0,4,1,2,1,3,,,,,,
20:50,30,3,4,1,2,1,2,,,,,,
17:28,40,0,6,2,2,2,2,,,,,,
19:53,40,9,4,2,2,2,2,,,,,,
07:00,30,0,6,2,2,2,3,,,,,,
16:40,70,0,1,1,2,2,3,,,,,,
16:23,50,9,4,2,2,1,3,,,,,,
06:52,30,0,4,8,2,1,3,,,,,,
15:22,30,3,1,2,2,1,2,,,,,,
15:35,30,0,4,2,2,1,2,,,,,,
20:00,30,3,4,2,2,1,3,,,,,,
21:52,40,0,4,2,2,1,2,,,,,,
12:52,70,0,1,1,5,1,3,,,,,,
19:38,30,0,4,1,1,2,3,,,,,,
14:50,30,0,1,2,2,1,3,,,,,,
05:35,70,0,4,2,2,1,3,,,,,,
07:55,40,0,1,1,2,2,3,,,,,,
07:54,40,0,1,1,2,2,3,,,,,,
16:50,30,3,4,2,2,1,3,,,,,,
08:20,30,0,1,1,1,1,3,,,,,,
12:32,50,0,1,1,1,2,3,,,,,,
16:43,30,3,4,1,2,1,3,,,,,,
12:42,40,0,1,1,2,2,3,,,,,,
17:16,40,0,6,1,2,2,3,,,,,,
12:20,40,0,1,2,2,2,2,,,,,,
18:10,30,7,4,1,1,1,2,,,,,,
22:45,30,0,4,1,1,1,3,,,,,,
20:45,40,0,4,1,1,1,2,,,,,,
20:00,30,0,6,1,4,2,3,,,,,,
09:20,30,9,1,1,2,1,3,,,,,,
08:57,30,0,1,1,1,1,3,,,,,,
10:49,40,3,6,1,2,2,2,,,,,,
18:18,30,3,4,1,1,1,3,,,,,,
10:08,30,0,1,1,1,2,3,,,,,,
13:00,30,7,1,1,1,1,2,,,,,,
16:30,50,9,6,1,2,2,2,,,,,,
12:00,30,0,1,1,2,2,3,,,,,,
14:20,30,0,1,1,1,1,3,,,,,,
16:55,30,3,4,1,1,1,3,,,,,,
16:30,30,0,4,8,2,1,3,,,,,,
20:05,30,6,4,8,1,1,3,,,,,,
10:16,40,0,1,1,4,2,3,,,,,,
19:50,50,1,4,1,2,2,3,,,,,,
10:50,40,1,1,1,1,1,3,,,,,,
16:40,40,0,4,1,2,1,3,,,,,,
07:15,30,0,1,1,1,1,3,,,,,,
06:14,70,0,6,1,2,2,3,,,,,,
13:30,40,0,1,1,2,1,3,,,,,,
08:55,30,2,1,1,2,1,3,,,,,,
17:10,50,0,4,1,1,1,3,,,,,,
07:08,70,0,6,1,2,2,2,,,,,,
14:52,30,6,1,1,2,1,3,,,,,,
18:45,30,6,4,8,2,1,2,,,,,,
17:04,30,0,4,1,1,1,3,,,,,,
11:10,70,0,1,1,1,2,3,,,,,,
16:25,30,0,1,1,1,1,3,,,,,,
08:45,30,9,1,1,1,1,3,,,,,,
19:07,30,0,4,1,4,1,3,,,,,,
18:45,50,6,6,1,1,1,3,,,,,,
18:55,30,9,4,8,1,1,2,,,,,,
16:54,60,0,6,1,1,2,3,,,,,,
11:34,40,0,1,1,2,2,2,,,,,,
19:35,40,0,1,1,2,2,3,,,,,,
09:00,30,9,1,1,1,2,3,,,,,,
07:07,30,0,4,1,1,1,3,,,,,,
13:30,50,0,1,8,1,2,2,,,,,,
20:03,30,1,7,1,1,1,3,,,,,,
11:31,30,1,1,1,1,2,3,,,,,,
17:00,60,0,7,1,2,2,2,,,,,,
08:42,60,0,1,7,4,2,3,,,,,,
13:40,30,0,1,1,1,1,3,,,,,,
15:01,40,0,1,1,2,2,3,,,,,,
05:45,30,1,4,1,2,1,3,,,,,,
15:07,40,0,1,1,2,1,2,,,,,,
19:25,30,6,4,8,2,1,2,,,,,,
18:10,50,0,4,1,1,1,2,,,,,,
14:22,40,3,1,2,2,1,3,,,,,,
10:05,50,0,1,1,2,2,2,,,,,,
08:00,70,0,1,1,2,2,3,,,,,,
11:05,30,0,1,1,1,1,3,,,,,,
15:30,30,1,1,1,1,2,3,,,,,,
16:00,30,3,1,1,1,1,3,,,,,,
17:25,30,0,4,8,1,2,3,,,,,,
13:21,30,0,1,1,2,2,3,,,,,,
07:50,30,0,1,2,2,1,3,,,,,,
07:35,30,7,6,2,2,2,3,,,,,,
11:30,30,3,1,1,2,1,3,,,,,,
08:50,30,0,1,1,2,1,3,,,,,,
11:37,50,6,1,2,2,2,3,,,,,,
17:30,30,3,1,9,1,1,3,,,,,,
16:17,40,9,4,1,2,1,3,,,,,,
18:52,60,6,4,1,2,1,3,,,,,,
11:00,30,9,1,1,1,1,2,,,,,,
10:16,30,0,1,1,1,1,2,,,,,,
12:17,30,1,1,1,1,1,3,,,,,,
14:28,50,0,1,1,1,2,2,,,,,,
18:32,40,0,6,2,2,1,2,,,,,,
02:30,30,0,7,2,2,2,3,,,,,,
19:30,30,0,4,1,1,1,3,,,,,,
17:15,30,0,4,1,1,1,3,,,,,,
22:35,60,0,6,8,2,2,3,,,,,,
23:16,40,0,6,1,2,2,2,,,,,,
18:15,30,9,4,1,1,1,3,,,,,,
10:02,30,0,1,1,2,1,3,,,,,,
10:50,30,7,1,2,2,1,2,,,,,,
14:45,40,0,1,1,2,2,2,,,,,,
17:02,70,0,6,1,2,2,3,,,,,,
11:30,30,3,1,1,2,1,2,,,,,,
09:05,30,0,1,1,2,2,3,,,,,,
20:05,30,1,4,1,2,1,3,,,,,,
01:29,30,0,4,1,1,1,2,,,,,,
08:00,30,0,1,9,1,1,3,,,,,,
07:20,30,0,1,1,1,1,3,,,,,,
13:25,30,0,1,1,2,1,3,,,,,,
19:40,30,3,4,1,1,1,2,,,,,,
06:30,30,0,6,8,1,1,3,,,,,,
14:15,30,0,1,9,1,1,3,,,,,,
17:25,50,0,5,5,2,2,3,,,,,,
15:40,30,0,4,2,2,1,3,,,,,,
18:57,30,7,4,5,2,1,2,,,,,,
18:00,30,3,4,2,2,1,3,,,,,,
19:15,30,9,4,5,2,1,3,,,,,,
20:39,30,0,4,5,2,1,3,,,,,,
16:45,40,1,4,2,2,2,3,,,,,,
19:40,30,7,1,1,1,1,3,,,,,,
15:20,30,0,1,2,2,1,3,,,,,,
09:10,30,0,1,1,1,1,3,,,,,,
07:27,30,3,5,1,2,1,3,,,,,,
06:00,70,0,4,1,2,2,2,,,,,,
09:36,20,0,1,1,2,1,3,,,,,,
08:40,40,0,1,1,2,1,3,,,,,,
10:40,40,5,1,2,2,2,3,,,,,,
08:44,40,0,1,1,2,1,3,,,,,,
07:30,70,0,1,1,1,2,3,,,,,,
16:18,30,0,4,1,2,2,3,,,,,,
17:18,30,3,4,1,2,1,3,,,,,,
19:20,70,0,6,1,2,2,3,,,,,,
22:40,60,3,6,8,4,2,3,,,,,,
21:24,30,0,7,1,1,2,3,,,,,,
18:20,30,9,4,1,1,1,3,,,,,,
23:25,30,0,4,1,1,1,3,,,,,,
00:56,60,0,6,1,4,2,3,,,,,,
18:15,40,3,4,1,1,1,3,,,,,,
17:40,50,0,6,2,2,2,3,,,,,,
17:35,30,0,4,1,1,1,3,,,,,,
15:50,30,0,4,2,2,2,3,,,,,,
19:00,60,0,6,2,5,2,2,,,,,,
21:45,50,0,4,2,2,2,2,,,,,,
19:15,30,0,1,1,1,2,3,,,,,,
22:15,30,0,7,2,2,2,3,,,,,,
12:15,40,3,1,1,2,2,3,,,,,,
13:00,30,6,1,8,1,2,3,,,,,,
17:45,50,0,6,1,1,2,2,,,,,,
18:25,20,0,6,1,1,2,3,,,,,,
15:50,30,1,1,1,2,1,3,,,,,,
21:49,30,1,4,2,2,2,2,,,,,,
16:25,50,0,6,1,1,2,3,,,,,,
22:19,30,3,7,8,2,1,3,,,,,,
11:05,30,0,1,5,2,2,2,,,,,,
12:50,60,0,1,1,2,1,3,,,,,,
12:00,30,9,1,4,2,2,3,,,,,,
14:28,30,7,1,1,1,1,3,,,,,,
20:35,30,0,4,1,2,1,3,,,,,,
20:53,40,0,4,8,2,2,2,,,,,,
19:57,50,0,6,8,2,2,2,,,,,,
13:30,30,3,1,1,1,1,3,,,,,,
15:00,40,1,1,9,2,2,3,,,,,,
16:00,30,0,4,1,2,1,3,,,,,,
18:32,30,0,4,1,1,1,3,,,,,,
18:39,30,0,4,2,2,1,2,,,,,,
18:35,70,0,4,1,1,2,3,,,,,,
23:15,70,0,4,2,2,2,2,,,,,,
23:02,70,0,4,5,2,1,3,,,,,,
18:15,30,0,4,1,1,1,3,,,,,,
10:45,30,0,1,1,2,1,2,,,,,,
08:32,30,3,1,4,2,1,3,,,,,,
16:50,30,9,4,1,1,1,3,,,,,,
07:30,60,3,6,2,2,2,3,,,,,,
10:50,30,0,1,8,2,1,3,,,,,,
11:34,70,0,1,1,2,2,3,,,,,,
15:03,30,6,1,2,2,1,3,,,,,,
15:55,30,0,6,2,2,1,3,,,,,,
16:57,30,0,4,1,2,1,3,,,,,,
19:10,40,0,6,1,2,2,3,,,,,,
18:50,30,9,4,2,2,1,2,,,,,,
20:40,40,0,6,1,2,2,3,,,,,,
18:41,40,0,4,2,2,1,2,,,,,,
08:36,30,3,1,1,2,1,3,,,,,,
19:30,40,3,7,1,2,1,2,,,,,,
08:39,30,0,1,8,2,1,3,,,,,,
07:30,60,1,5,1,2,1,3,,,,,,
09:00,30,0,1,1,2,1,3,,,,,,
11:22,30,9,1,1,1,1,2,,,,,,
11:19,30,0,1,1,1,2,3,,,,,,
11:30,30,0,1,1,1,1,3,,,,,,
08:50,30,3,1,8,2,1,3,,,,,,
17:40,30,1,4,2,2,1,3,,,,,,
17:45,30,3,4,2,2,2,3,,,,,,
16:00,40,8,6,2,2,2,3,,,,,,
22:50,30,0,4,2,2,1,3,,,,,,
17:45,30,0,6,1,2,2,3,,,,,,
07:00,30,9,5,1,2,1,3,,,,,,
06:40,70,0,4,2,2,1,3,,,,,,
08:00,40,3,6,8,2,2,3,,,,,,
23:17,30,0,4,1,2,1,3,,,,,,
08:30,30,7,1,8,2,1,3,,,,,,
10:50,30,0,1,1,1,2,3,,,,,,
15:10,50,0,1,1,2,2,3,,,,,,
18:00,30,0,5,2,2,1,3,,,,,,
17:00,40,0,4,5,2,1,1,,,,,,
05:15,70,0,4,2,2,2,3,,,,,,
16:45,30,9,4,1,2,1,2,,,,,,
07:25,30,1,4,1,2,2,3,,,,,,
11:00,60,6,1,2,2,1,2,,,,,,
06:25,40,0,7,2,2,2,3,,,,,,
16:00,30,0,4,2,2,1,3,,,,,,
01:15,70,0,6,2,2,2,2,,,,,,
12:30,30,9,1,8,2,1,2,,,,,,
18:40,30,0,6,2,2,2,3,,,,,,
06:30,50,0,6,2,2,2,3,,,,,,
13:18,40,1,1,1,2,2,3,,,,,,
10:10,40,0,1,2,2,2,2,,,,,,
17:00,30,0,4,2,2,1,2,,,,,,
20:55,50,0,4,2,2,1,2,,,,,,
14:13,30,3,1,2,2,1,3,,,,,,
16:15,30,3,4,3,2,2,2,,,,,,
19:25,70,0,6,2,5,2,3,,,,,,
18:42,70,5,4,2,2,2,3,,,,,,
20:15,30,0,4,2,2,2,3,,,,,,
21:00,30,3,4,2,2,1,3,,,,,,
22:40,40,0,6,1,2,2,2,,,,,,
22:45,60,0,7,1,2,2,3,,,,,,
12:18,30,1,1,1,2,1,3,,,,,,
07:04,30,2,4,2,2,1,3,,,,,,
11:30,40,0,1,1,2,2,3,,,,,,
17:01,30,2,4,2,2,1,3,,,,,,
00:01,70,0,4,1,1,2,2,,,,,,
22:20,30,3,4,4,2,1,3,,,,,,
05:16,70,0,4,2,2,1,3,,,,,,
11:07,60,0,1,1,2,1,3,,,,,,
11:00,70,0,1,1,1,2,3,,,,,,
09:35,30,0,1,1,2,1,2,,,,,,
12:50,40,3,1,1,1,1,3,,,,,,
11:50,70,0,1,1,2,2,3,,,,,,
19:50,40,9,4,1,2,1,3,,,,,,
11:00,40,0,6,1,2,2,3,,,,,,
10:54,70,0,1,1,2,2,3,,,,,,
11:35,30,9,1,9,1,1,3,,,,,,
19:31,30,0,4,2,2,2,3,,,,,,
17:40,40,0,6,1,1,2,2,,,,,,
01:45,30,0,4,1,1,1,2,,,,,,
08:05,50,3,1,1,1,2,3,,,,,,
20:50,40,0,4,1,1,1,3,,,,,,
12:05,30,1,1,1,1,1,3,,,,,,
08:50,50,1,1,1,1,2,2,,,,,,
21:45,50,1,4,1,2,2,3,,,,,,
11:56,50,0,1,1,1,2,3,,,,,,
13:45,30,0,1,1,2,1,2,,,,,,
11:15,30,0,1,1,1,1,3,,,,,,
04:00,70,1,4,1,2,2,3,,,,,,
11:44,40,0,6,1,2,2,2,,,,,,
12:40,30,9,1,1,2,1,3,,,,,,
18:45,30,1,4,1,1,1,3,,,,,,
20:34,30,0,4,1,2,1,3,,,,,,
03:00,70,0,4,1,1,2,2,,,,,,
